"ID","Gender","Country","FX","HB","PB","PH","SR","VT","BB","UB"
"chuaisom_weerapat","m","THA",10.8665,11.6335,11.5443333333333,10.133,10.533,NA,NA,NA
"chuaisom _chuaisom ","m","THA",NA,12.466,NA,NA,NA,NA,NA,NA
"chusovitina_oksana","w","UZB",11.6,NA,NA,NA,NA,13.065619047619,11.1165,10.855
"cingolani_andrea","m","ITA",13.1,NA,NA,NA,13.5606666666667,13.1,NA,NA
"cipra_zachary","m","USA",NA,NA,NA,NA,9.6,NA,NA,NA
"cirino_ryan","m","GBR",12.5,10.25,12.4,11.55,12.8,13.2,NA,NA
"citherlet_lou_anne","w","SUI",NA,NA,NA,NA,NA,12.1665,NA,11.466
"clark_tara_vella","w","MLT",10.833,NA,NA,NA,NA,10.6216666666667,11.5,9.933
"clarke_jerusha","w","GBR",11.95,NA,NA,NA,NA,11.8,NA,9.35
"clatin_mathieu","m","NZL",12.425,NA,10.95,NA,NA,NA,NA,NA
"clay_zachary","m","CAN",12.975,12.04975,13.2862,14.1474285714286,12.9553333333333,13.466,NA,NA
"clay_zachary_nathaniel","m","CAN",NA,11.067,13.15,12.15,NA,NA,NA,NA
"clenaghan_mc_rhys","m","IRL",NA,NA,NA,14.8415,NA,NA,NA,NA
"clinton_caden","m","USA",12.575,12.65,13.225,13,12.375,13.15,NA,NA
"cobb_reece","w","NZL",11.3993333333333,NA,NA,NA,NA,11.7495,11.2773333333333,11.4663333333333
"cohen_asher","m","USA",12.8,12.05,12.7333333333333,10.1166666666667,12.9166666666667,13.5833333333333,NA,NA
"colak_ibrahim","m","TUR",13.25,12.5,12.958,NA,14.5964,NA,NA,NA
"conradie_lisa","w","RSA",10.8,NA,NA,NA,NA,11.766,10.333,10.9
"consoli_adriana","w","USA",NA,NA,NA,NA,NA,12.65,NA,10.75
"contreras_wilfry","m","DOM",10.6496666666667,11.6053333333333,11.322,9.17766666666667,NA,13.3666666666667,NA,NA
"contreras_wilfry_manuel","m","DOM",12.933,10.233,11.9,NA,NA,NA,NA,NA
"cook_joshua","m","GBR",12.85,12.55,12.2,12.05,12.55,13.7,NA,NA
"cooper_elliott","m","GBR",12.45,12.3,12.7,12.05,11.55,12.55,NA,NA
"cooper_tyde","w","RSA",11.05,NA,NA,NA,NA,NA,10.15,NA
"cormier_matt","m","USA",12.7583333333333,12.95,12.3583333333333,11.15,12.6833333333333,13.2666666666667,NA,NA
"cormier_matthew","m","USA",12.9,12.05,12.7,NA,NA,NA,NA,NA
"corrales_castro_jhossua_ariel","m","CRC",10.933,9.3,10.867,NA,10.8,13.567,NA,NA
"corrales_jhossua","m","CRC",12.7,11.1,10.8,NA,11.05,13.65,NA,NA
"correa_patrick","m","BRA",12.25,11.95,NA,12.4,12.6,14.5,NA,NA
"cosman_lilia","w","ROU",12.733,NA,NA,NA,NA,13.3995,NA,12.8495
"costa_mafalda","w","POR",11.92475,NA,NA,NA,NA,11.8064,11.408,9.39125
"costa_tate","m","USA",12,11.05,13.35,12.3,NA,NA,NA,NA
"cournoyer_rene","m","CAN",13.1664,13.8196,13.608,12.1886666666667,13.6796,14.12475,NA,NA
"cox_euan","m","GBR",12.65,8.025,12.6,5.1,12.95,14.3,NA,NA
"cristobal_prado","m","CHI",10,10.433,NA,10.566,11.633,13.1,NA,NA
"crnjac_lara","w","SLO",NA,NA,NA,NA,NA,NA,NA,11.583
"crovetto_kevin","m","MON",12.066,12.166,10.266,6.4,12.233,13.1,NA,NA
"cruz_john_ivan","m","PHI",12.9,11.183,11.7,NA,NA,NA,NA,NA
"csukassy_mathieu","m","CAN",13.1,11.25,11.6,11,11.2,NA,NA,NA
"cubillos_karen","w","COL",NA,NA,NA,NA,NA,NA,11.05,11.75
"cunningham_clayton","m","USA",NA,NA,NA,10.95,NA,NA,NA,NA
"cunningham_dominick","m","IRL",13.3264,12.5773333333333,12.844,11.958,12.7995,13.9155,NA,NA
"curti_ruiz_milagros","w","ARG",12.1264,NA,NA,NA,NA,12.6798,12.033,11.5996666666667
"cuy_aidan","m","USA",12.9,11.65,12.95,10.3,12.3,13.8,NA,NA
"cuyle_glen","m","BEL",12.711,12.5,13.6995,NA,13.944,13.8665,NA,NA
"cuyle_nicola","m","BEL",12.733,12.233,13.4996666666667,12.7996666666667,13.6995,13,NA,NA
"czifra_bettina_lili","w","HUN",12.133,NA,NA,NA,NA,13.033,12.44125,12.6495
"d_amato_alice","w","ITA",13.22805,NA,NA,NA,NA,14.1211428571429,12.6886666666667,14.1425714285714
"d_amato_asia","w","ITA",12.5185714285714,NA,NA,NA,NA,13.7960555555556,13.1915,13.9664285714286
"dabour_farida","w","EGY",NA,NA,NA,NA,NA,12.0165,NA,NA
"dalene_amalie","w","NOR",NA,NA,NA,NA,NA,11.566,NA,NA
"dalsgard_rani","m","DEN",12.7,NA,NA,NA,NA,NA,NA,NA
"damdindorj_enkhtuvshin","m","MGL",13.4864,11.9466,11.56625,12.6415,11.47475,13.4758571428571,NA,NA
"dandois_margaux","w","BEL",12.53325,NA,NA,NA,NA,11.8,11.6886666666667,12.633
"dang_brandon","m","USA",NA,NA,NA,13.55,NA,NA,NA,NA
"dang_ngoc_xuan_thien","m","VIE",NA,NA,NA,13.0996666666667,NA,NA,NA,NA
"danishevski_kristian_aleksi","m","FIN",12.8,NA,NA,NA,NA,13.3773333333333,NA,NA
"daries_naveen","m","RSA",NA,NA,NA,NA,NA,12.95,NA,NA
"daries_naveen","w","RSA",12.0461111111111,NA,NA,NA,NA,12.86375,10.611,11.8663333333333
"daries_zelme","w","RSA",10.666,NA,NA,NA,NA,NA,NA,8.833
"das_neves_botega_soares_julia","w","BRA",12.9665,NA,NA,NA,NA,12.533,12.3665,12.3165
"das_papiya","w","IND",9.1,NA,NA,NA,NA,NA,10.333,8.9
"das_pranati","w","IND",11.25,NA,NA,NA,NA,NA,10.3666666666667,9.767
"das_tapeswaranath","m","IND",11.466,NA,NA,NA,NA,13.0495,NA,NA
"dauser_lukas","m","GER",13.4105,13.1472857142857,15.1464,12.973,13.0551666666667,13.805,NA,NA
"davaanyam_namuuntsetseg","w","MGL",10.866,NA,NA,NA,NA,NA,NA,7.633
"davenport_mills_chase","m","USA",12.75,12.2666666666667,10.9833333333333,12.0666666666667,12.5,13.9,NA,NA
"davidsson_agust","m","ISL",NA,NA,NA,NA,12.75,NA,NA,NA
"davidsson_agust_ingi","m","ISL",NA,11.166,12.866,NA,12.533,NA,NA,NA
"davies_grace","w","GBR",12.05,NA,NA,NA,NA,12.65,12.65,12.35
"davis_evan","m","USA",13.35,12.55,13.25,11.35,13.2,14.1,NA,NA
"davis_lachlan_kent","m","AUS",12.2,NA,12.633,12.633,11.9,13.5883333333333,NA,NA
"davis_mathew","m","USA",13.4,12.05,11.7,12.55,12.85,13.7,NA,NA
"davtyan_artur","m","ARM",13.287375,12.8831666666667,13.562375,13.8371666666667,13.99,14.89336,NA,NA
"davtyan_vahagn","m","ARM",NA,NA,NA,NA,14.6145555555556,NA,NA,NA
"dawson_mabelle","w","GBR",10.2,NA,NA,NA,NA,11.8,11.4,8.95
"daykin_jessica","w","GBR",11.45,NA,NA,NA,NA,12.8,11.2,9.35
"de_freitas_joana","w","MON",10.883,NA,NA,NA,NA,11.9993333333333,10.05825,9.666
"de_la_cruz_alejandro","m","CUB",12.033,11.675,12.8915,8.308,13.53325,13.4199,NA,NA
"de_la_cruz_gato_alejandro","m","CUB",13.433,12.033,11.767,7.633,13.45,13.6,NA,NA
"de_leon_justine_ace","m","PHI",13,NA,NA,NA,NA,13.783,NA,NA
"de_luna_fabian","m","MEX",11.9664,11.833,11.758,NA,13.31425,13.6093571428571,NA,NA
"de_luna_hernández_fabián","m","MEX",NA,NA,NA,NA,13.4335,14.167,NA,NA
"de_munck_loran","m","NED",NA,NA,13.84125,14.3606666666667,13.1165,NA,NA,NA
"de_rosa_edoardo","m","ITA",12.65,11.8,13.55,14.4,13.058,13.7,NA,NA
"de_souza_bitencourt_lucas","m","BRA",13.567,13.433,12.8886666666667,11.0666666666667,12.8106666666667,13.333,NA,NA
"de_veer_martijn","m","NED",13.5495,13.544,13.3,11.033,12.766,14.1,NA,NA
"degouy_paul","m","FRA",13.533,13.4745,13.844,12.166,13.0886666666667,14.2776666666667,NA,NA
"dejanovic_ivan","m","SRB",NA,12.8906111111111,NA,NA,NA,NA,NA,NA
"delgado_lopez_natalia_gabriela","w","PUR",11.633,NA,NA,NA,NA,11.2165,11.117,10.9
"delgado_natalia","w","PUR",10.15,NA,NA,NA,NA,10.5,11.4,9.75
"demarsico_lara_albertina","w","ARG",11.366,NA,NA,NA,NA,11.666,11.633,10.733
"demir_sercan","m","TUR",13,12.7886666666667,13.3066,NA,NA,NA,NA,NA
"denommee_laurie","m","CAN",NA,NA,NA,NA,NA,13.65,NA,NA
"denommee_laurie","w","CAN",12.9163333333333,NA,NA,NA,NA,13.0848,11.3553333333333,12.4998
"derek_ana","w","CRO",12.935125,NA,NA,NA,NA,NA,12.904,NA
"derwael_nina","w","BEL",13.4994,NA,NA,NA,NA,13.9,13.516,15.1705
"desanges_lucas","m","FRA",13.7415,13.34575,13.1663333333333,13.072,NA,13.9333333333333,NA,NA
"deurloo_bart","m","NED",11.266,14.1,NA,NA,13.3,14.1,NA,NA
"devillard_coline","w","FRA",11.9,NA,NA,NA,NA,13.7634642857143,12.611,NA
"dey_debang","m","IND",NA,NA,8.666,12.633,NA,NA,NA,NA
"diab_alex","m","USA",13.225,NA,NA,NA,14.2015,13.175,NA,NA
"diallo_thierno","m","ESP",13.2858333333333,12.403,14.0938823529412,13.3879285714286,12.8832857142857,13.88325,NA,NA
"diaz_davila_karelys","w","PUR",11.633,NA,NA,NA,NA,12.6,10.733,11.467
"diaz_karelys","w","PUR",11.854,NA,NA,NA,NA,12.4276666666667,10.4333333333333,11.2666666666667
"diaz_muniz_stella","w","PUR",11.1495,NA,NA,NA,NA,12.1995,11.3,10.3995
"diaz_nicole","w","PUR",11.833,NA,NA,NA,NA,12.4,10.066,10.766
"diaz_stella","w","PUR",11.2,NA,NA,NA,NA,12.2,11.25,12.0166666666667
"diaz_stella_loren","w","PUR",10.867,NA,NA,NA,NA,11.867,11.05,12.0835
"dicello_kayla","w","USA",13.624875,NA,NA,NA,NA,14.0284285714286,13.13325,13.3332857142857
"dick_ethan","m","NZL",12.1298,12.5665,12.429,13.0248333333333,12.57075,13.4915,NA,NA
"dick_sam","m","NZL",11.3,NA,NA,NA,12.45,13.56625,NA,NA
"dick_samual","m","NZL",13.366,12.4,13.333,7.333,13.333,12.866,NA,NA
"dick_samuel","m","NZL",12.5,12.15,12.45,NA,12.65,13.504,NA,NA
"diez_nicolas","m","FRA",12.4,NA,NA,NA,NA,NA,NA,NA
"dimitriou_evangelina","w","CYP",11.666,NA,NA,NA,NA,11.866,8.766,7.233
"dimitrov_dimitar","m","BUL",11.783,NA,NA,NA,12.233,13.8678181818182,NA,NA
"dinh_phuong_thanh","m","VIE",NA,13.3,13.133,NA,NA,NA,NA,NA
"disidore_amelia","w","USA",13.05625,NA,NA,NA,NA,13.85625,12.18125,11.875
"disidore_gabby","w","USA",NA,NA,NA,NA,NA,NA,NA,9.35
"disseldorp_sara_van","w","NED",NA,NA,NA,NA,NA,NA,12.566,NA
"djaber_hmida","m","ALG",11.933,NA,11.133,NA,NA,NA,NA,NA
"djordjevic_dusan","m","SRB",13.25,NA,NA,NA,NA,13.2666666666667,NA,NA
"djurdjevic_andjela","w","SRB",NA,NA,NA,NA,NA,NA,9.64433333333333,NA
"dobrovitz_adam","m","HUN",NA,10.4,NA,NA,12.8,13.725,NA,NA
"dodanli_emre","m","TUR",14.166,13.533,13.833,NA,12.666,14,NA,NA
"doi_ryosuke","m","JPN",14.5596,14.35,14.15,12.933,12.6,14.5553333333333,NA,NA
"dolci_felix","m","CAN",13.88,13.2664166666667,14.0398,10.9737142857143,13.8370769230769,14.3008125,NA,NA
"dolgopyat_artem","m","ISR",14.274347826087,12.9886666666667,13.6773333333333,13.2896666666667,12.9995,14.2560540540541,NA,NA
"donnelly_tara","m","GBR",NA,NA,NA,NA,NA,10.95,NA,NA
"donnelly_tara","w","GBR",11.4,NA,NA,NA,NA,12.2785714285714,11.2333333333333,10.9333333333333
"dor_geffen","w","ISR",11.3276666666667,NA,NA,NA,NA,NA,11.0264,9.466
"dordevic_dusan","m","SRB",12.745,NA,NA,NA,NA,13.595,NA,NA
"dowling_jessica","w","CAN",12.0886666666667,NA,NA,NA,NA,11.8,11.29125,12.2472857142857
"downie_rebecca","w","GBR",12.5,NA,NA,NA,NA,12.8,12.45,14.1598
"drake_isaiah","m","USA",13.5166666666667,12.59375,13.3857142857143,12.01875,13.03125,14.0928571428571,NA,NA
"dranitski_sviataslau","m","BLR",11.1495,11.683,NA,9.9,NA,13.0776666666667,NA,NA
"draser_skylar","w","USA",11.65,NA,NA,NA,NA,12.35,12.15,12.8
"drayton_amari","w","USA",11.5,NA,NA,NA,NA,13.2,9.65,11.85
"drncova_eliska","w","CZE",11.966,NA,NA,NA,NA,12.166,11.133,11.8495
"du_siyu","w","CHN",12.033,NA,NA,NA,NA,13.1,NA,14.0995
"ducas_lauren","w","CUB",11,NA,NA,NA,NA,11.45,10.575,8.175
"dudley_colton","m","GBR",12.7,11.75,10.3,9.05,12.8,11.55,NA,NA
"duduchava_valiko","m","GEO",10.5495,NA,NA,NA,NA,13.1396,NA,NA
"duffus_jamilia","w","JAM",8.05,NA,NA,NA,NA,12.2,7.45,7.05
"dunbar_courtney","w","GBR",11.2,NA,NA,NA,NA,11.85,10.3,9.3
"dunkel_nils","m","GER",13.083,12.311,13.899625,13.9829166666667,13.1807142857143,NA,NA,NA
"durak_miroslav","m","CZE",NA,12.233,10.166,10.466,11.633,NA,NA,NA
"duta_antonia","w","ROU",12.3205,NA,NA,NA,NA,12.43,10.3886666666667,12.025
"dyrmishi_xheni","m","AUT",NA,NA,NA,12.9955263157895,NA,NA,NA,NA
"edwards_amanda","w","AUS",11.9995,NA,NA,NA,NA,12.0495,11.9165,10.833
"edwards_jacob","m","GBR",13.3386666666667,12.322,12.6443333333333,12.3666666666667,12.5053333333333,13.479,NA,NA
"eichman_jordis","w","USA",12.5,NA,NA,NA,NA,13.05,12.95,12.9
"eisenegger_martina","w","SUI",NA,NA,NA,NA,NA,NA,9.7,11.666
"elbe_darja","w","LAT",NA,NA,NA,NA,NA,NA,9,8.2
"elmaraghy_ahmed","m","EGY",NA,13.074625,NA,NA,12.966,NA,NA,NA
"elpitiya_badalge_dona","w","SRI",10.3,NA,NA,NA,NA,13.366,11.266,10.866
"elpitiya_badalge_dona_badalge_dona","w","SRI",9.854,NA,NA,NA,NA,12.8665,10.633,10.62475
"elsadek_sandra","w","EGY",11.566,NA,NA,NA,NA,12.9,11.833,10.733
"emard_william","m","CAN",13.8422727272727,11.768625,13.435125,12.2235714285714,13.745,13.8405555555556,NA,NA
"emata_azusa","m","JPN",12.758,12.9,NA,NA,NA,NA,NA,NA
"emeinidou_alexandra","w","GRE",11.366,NA,NA,NA,NA,11.483,NA,NA
"enghels_fien","w","BEL",12.6,NA,NA,NA,NA,NA,11.8998,13.2858333333333
"enkhtuvshin_munkhnaran","w","MGL",10.867,NA,NA,NA,NA,NA,9.733,NA
"eom_dohyun","w","KOR",12.7495,NA,NA,NA,NA,12.6,11.96625,13.0996666666667
"ercegovic_antea","w","CRO",9.966,NA,NA,NA,NA,12.7495,NA,NA
"ergashev_khabibullo","m","UZB",12.88,12.428875,13.2615714285714,13.5149090909091,12.7275555555556,13.8553333333333,NA,NA
"erichsen_julie","w","NOR",NA,NA,NA,NA,NA,12.082875,NA,12.2216666666667
"eriksson_alva","w","SWE",12.1,NA,NA,NA,NA,11.666,10.783,11.9996666666667
"erkhembayar_usukhbayar","m","MGL",12.9464,11.1732,11.993,11.7532,11.9598,13.6404444444444,NA,NA
"escalera_natalia","w","MEX",12.7591111111111,NA,NA,NA,NA,13.2013684210526,11.8401428571429,12.6312222222222
"escalera_natalia_isabel","w","MEX",13.2165,NA,NA,NA,NA,13.45,12.583,13.0165
"escandon_jose","m","CUB",NA,11.5,12.3,NA,12.15,NA,NA,NA
"escandon_jose_carlos","m","CUB",10.3,11.766,13.733,NA,11.466,NA,NA,NA
"escandón_marín_jose_carlos","m","CUB",NA,12.5835,13.15,NA,11.9335,14.2,NA,NA
"escobar_betancur_ginna","w","COL",11.32475,NA,NA,NA,NA,12.77475,10.5666,11.5264
"escobar_diorges","m","CUB",12.6748333333333,13.5693333333333,13.1886666666667,11.6498333333333,11.9464,13.9232,NA,NA
"escobar_ginna","w","COL",12.025,NA,NA,NA,NA,12.41225,11.1375,11.4625
"escobar_olmo_diorges_adriano","m","CUB",12.9335,13.7835,11.1,11.6,12.1,13.8165,NA,NA
"eshleman_carson","m","USA",12.9,12.95,13.5,NA,13.45,13.25,NA,NA
"esparo_luke","m","USA",13.6,NA,11.45,NA,13.1,14.2,NA,NA
"espinosa_castillo_kevin","m","PAN",9.467,NA,9.233,2.267,3.533,10.6,NA,NA
"espinosa_kevin","m","PAN",10.35,NA,10.35,NA,NA,NA,NA,NA
"esposito_manila","w","ITA",12.9626666666667,NA,NA,NA,NA,13.5147272727273,13.0205,13.3273333333333
"estarli_lucila","w","ARG",11.433,NA,NA,NA,NA,12.4161666666667,11.4665,10.5165
"evan_ruby","w","GBR",13.483,NA,NA,NA,NA,13.1915,12.933,12.3
"evans_mia","m","GBR",NA,NA,NA,NA,NA,13.1,NA,NA
"evans_mia","w","GBR",11.9166666666667,NA,NA,NA,NA,13,10.975,11.075
"evans_ruby","w","GBR",12.96225,NA,NA,NA,NA,13.261,12.05,12.25
"every_amika","w","ARU",6.725,NA,NA,NA,NA,12.1,9.6,9.8
"eyre_benjamin","m","GBR",13.1,11.3,11.7,11.55,12.45,13.75,NA,NA
"fan_yilin","w","CHN",NA,NA,NA,NA,NA,NA,NA,14.25
"farfan_isaac","m","MEX",13.15,13.1335,13.467,12.5835,12.367,13.833,NA,NA
"fatta_addison","w","USA",12.6167142857143,NA,NA,NA,NA,13.5011538461538,12.1128888888889,13.3879090909091
"faulk_caleb","m","JAM",12.6,11.5995,12.083,11.2995,12.7495,12.616,NA,NA
"faulk_caleb_fischle","m","JAM",12.3,11.667,11.967,10.9,12.4,12.767,NA,NA
"federici_ares","m","ITA",13.333,13.033,NA,NA,12.8,13.383,NA,NA
"fellows_korben","m","GBR",NA,12.1,NA,12.6666666666667,12.75,NA,NA,NA
"fenton_georgia_mae","m","GBR",NA,NA,NA,NA,NA,13.15,NA,NA
"fenton_georgia_mae","w","GBR",12.919,NA,NA,NA,NA,13.2858333333333,12.715,13.6843333333333
"fernandez_emma","w","ESP",12.2553333333333,NA,NA,NA,NA,12.6165,11.4495,12.1665
"fernando_ruchira","m","SRI",10.6,10.2,11.55,12.2,10.35,11.9,NA,NA
"ferrari_vanessa","w","ITA",14.158,NA,NA,NA,NA,14.2165,12.5,NA
"finnegan_aleah","w","PHI",12.9106666666667,NA,NA,NA,NA,13.3474285714286,12.7886666666667,11.633
"flage_donovan_evie","w","GBR",NA,NA,NA,NA,NA,NA,NA,12.3
"flaque_francisco_antonio","m","CRC",11.933,12.1,12.6,10.433,10.933,13.1,NA,NA
"fleck_will","m","USA",13.9,11.1875,12.7875,12,NA,NA,NA,NA
"fletcher_mike","m","USA",12.56,12.31,13.47,12.94,13,13.84,NA,NA
"florencio_tomas","m","BRA",13.2,13.45,12.8,11.9,13.25,13.95,NA,NA
"flores_colin","m","USA",12.65,11.1875,12.5625,12.075,12.8875,13.5375,NA,NA
"flores_tyler","m","USA",12.7,12.4,12.65,10.025,12.55,13.95,NA,NA
"font_estruch_carla","w","ESP",11.433,NA,NA,NA,NA,12.233,10.266,11.866
"font_laia","w","ESP",12.3663333333333,NA,NA,NA,NA,12.7690833333333,11.6995,12.0106666666667
"fosse_edel","w","NOR",11.233,NA,NA,NA,NA,NA,NA,NA
"fowler_kirsty","w","GBR",10.7,NA,NA,NA,NA,12.525,9.9,9.7
"fox_daniel","m","IRL",11.666,11.966,12.866,12.8,12.8665,13.2,NA,NA
"fragapane_claudia","w","GBR",12.45,NA,NA,NA,NA,NA,11.65,NA
"franceries_lea","w","FRA",13,NA,NA,NA,NA,12.5868,12.9415,NA
"francis_danusia","w","JAM",NA,NA,NA,NA,NA,NA,NA,3
"francoy_alice","w","BEL",11.1,NA,NA,NA,NA,NA,NA,11.166
"franz_nicky","m","USA",12.7,NA,NA,11.75,12.2,13.4,NA,NA
"frasca_loris","m","FRA",NA,NA,NA,12.7,NA,13.925,NA,NA
"fraser_joe","m","GBR",13.62475,13.7801818181818,14.6189230769231,13.6951818181818,14.04775,13.87475,NA,NA
"frazier_emjae","w","USA",13.5,NA,NA,NA,NA,13.75,13.7,12.2
"freeman_jack","m","USA",13.4833333333333,12.3833333333333,12.05,11.2,12.8,13.95,NA,NA
"frentheway_brigham","m","USA",10.55,11.35,13.35,NA,12.8,13.75,NA,NA
"frey_andrin","m","SUI",13.4165,12.0495,12.6,12.154,12.7886666666667,13.8179166666667,NA,NA
"frick_aiden","m","AUS",12.5333333333333,12.2,13.1886666666667,12.35,12.15,13.066,NA,NA
"friedman_james","m","USA",12.6,12.8,11.85,12.85,12.2,13.25,NA,NA
"friess_aline","w","FRA",12.7,NA,NA,NA,NA,13.8389411764706,12.39975,13.2627857142857
"frleta_nika_kukuljan","w","CRO",10.9665,NA,NA,NA,NA,NA,8.883,NA
"frysak_bianca","w","AUT",12.0383333333333,NA,NA,NA,NA,12.6864,11.8943333333333,12.1941666666667
"fu_allen_william","m","NZL",12.1455,NA,11.066,9.46666666666667,12.35,13.2852857142857,NA,NA
"fuallen_william","m","NZL",13.533,NA,11.2,12.133,NA,13.633,NA,NA
"fuentes_ana","w","DOM",10.533,NA,NA,NA,NA,11.966,6.033,8.666
"fuentes_de_la_cruz_ana_patricia","w","DOM",11.133,NA,NA,NA,NA,11.333,9.867,10.867
"fukasawa_kokoro","w","JPN",12.633,NA,NA,NA,NA,13.4663333333333,12.183,12.022
"fumiya_sasaki","m","JPN",NA,NA,NA,13.8,NA,NA,NA,NA
"furac_petra","w","CRO",10.7165,NA,NA,NA,NA,12.233,10.533,10.666
"gadirova_jennifer","w","GBR",13.5288125,NA,NA,NA,NA,13.4712857142857,12.9819166666667,12.9782857142857
"gadirova_jessica","w","GBR",14.05065,NA,NA,NA,NA,14.0479230769231,13.103875,13.4889411764706
"gagamov_jack","m","CZE",NA,12.366,12.133,11.233,11.9,NA,NA,NA
"gahramanov_aghamurad","m","AZE",11.4443333333333,11.7386666666667,12.6,9.3,12.066,13.1166,NA,NA
"gahramanova_samira","w","AZE",10.7964,NA,NA,NA,NA,11.7996428571429,10.3203846153846,7.366
"galicia_flores_maximiliano","m","MEX",12.8665,12.133,13.217,11.2,12.767,13.6835,NA,NA
"galicia_maximiliano","m","MEX",12.825,12.15,13.1166666666667,11.6125,12.4666666666667,13.7,NA,NA
"gamage_kaushini","w","SRI",7.85,NA,NA,NA,NA,NA,8,7
"gamboa_raydel","m","USA",13.45,13.45,14.05,11.85,11.9,14.1,NA,NA
"garfias_chan_nicolas_andres","m","PER",12.133,13.333,11.5,11.066,11.5,12.6,NA,NA
"garfias_nicolas","m","PER",NA,10.8996666666667,NA,7.011,NA,NA,NA,NA
"gargett_ellie","w","GBR",10.05,NA,NA,NA,NA,11.85,10.15,NA
"garnczarek_kacper","m","POL",12.3864,12.083,11.9106666666667,11.6665,12.183,13.783,NA,NA
"garza_luca_lino","m","ITA",13.75,NA,NA,12.575,NA,NA,NA,NA
"gawronski_sebastian","m","POL",13.215,11.5755555555556,12.5108333333333,10.6474285714286,12.6849,13.7524583333333,NA,NA
"gayen_bidisha","w","IND",11.133,NA,NA,NA,NA,11.9665,8.483,5.966
"gehani_milka","w","SRI",11.433,NA,NA,NA,NA,NA,11.883,12.5883333333333
"gemza_anna","w","POL",9.7,NA,NA,NA,NA,NA,10.2665,11.0553333333333
"gentges_maxime","m","BEL",13.0996666666667,12.8197,13.844,13.3145555555556,12.6996666666667,12.766,NA,NA
"georgieva_valentina","w","BUL",12.2098,NA,NA,NA,NA,13.23925,10.78725,10.533
"georgiou_ilias","m","CYP",12.783,13.6133636363636,13.6848888888889,12.2762,13.4053333333333,14.233,NA,NA
"georgiou_marios","m","CYP",13.3366,13.7876666666667,14.4627777777778,13.4757777777778,13.475,13.7666666666667,NA,NA
"gerasimova_elena","w","ROC",12.333,NA,NA,NA,NA,13.466,13.766,13.233
"german_karis","w","USA",13.15,NA,NA,NA,NA,13.35,12.65,12.9
"geurts_elisabeth","w","NED",12,NA,NA,NA,NA,14,11.25,13.1
"ghigoarta_amalia","w","ROU",12.5665,NA,NA,NA,NA,13.0665,12.8415,11.544
"ghinn_samuel","m","GBR",12.2,12.05,12.9,10.825,12.5,13.2,NA,NA
"giannini_lay","m","ITA",13.4,13.4,13.37475,12.7166666666667,13.1495,13.9386666666667,NA,NA
"girón_álvarez_andres_esteban","m","CRC",12.4,10.3,11.767,7.2,10.767,12.833,NA,NA
"giubellini_chiara","w","SUI",12.355,NA,NA,NA,NA,12.7,10.783,NA
"giubellini_luca","m","SUI",12.9883333333333,NA,NA,12.8216666666667,NA,14.3474285714286,NA,NA
"gkinis_stavros","m","GRE",12.666,12.5,13.066,6.966,12.783,12.833,NA,NA
"gobadze_ani","w","GEO",10.6662,NA,NA,NA,NA,12.05775,10.1264,9.98833333333333
"godwin_georgia","w","AUS",13.1053333333333,NA,NA,NA,NA,13.4172857142857,13.096,13.3819230769231
"gomes_maia_luisa","w","BRA",12,NA,NA,NA,NA,12,NA,NA
"gomez_rodrigo","m","MEX",13.3831666666667,12.31225,11.85825,12.06625,12.44975,13.608,NA,NA
"gonzales_edward","m","PER",12.3,11.783,13.05,12.8996666666667,12.0495,13.75,NA,NA
"gonzales_rivas_edward_andre","m","PER",12.333,9.967,12.4,NA,12.767,13.8,NA,NA
"gonzalez_marina","w","ESP",12.866,NA,NA,NA,NA,13.233,12.366,11.033
"goodell_spencer","m","USA",13.45,NA,13.75,NA,NA,NA,NA,NA
"gorrell_eilidh","m","GBR",NA,NA,NA,NA,NA,11.7,NA,NA
"gorrell_eilidh","w","GBR",11.7166666666667,NA,NA,NA,NA,11.5,10.9833333333333,11.1166666666667
"gracia_cesar","m","MEX",NA,11,NA,NA,NA,NA,NA,NA
"grahovski_kristian","m","USA",NA,11.9,13,12.45,11.9,NA,NA,NA
"graikos_alkinoos_nikolaos","m","GRE",11.9665,11.7495,12.533,12.333,12.133,13.633,NA,NA
"grande_alexa","w","ESA",11.933,NA,NA,NA,NA,12.4482,11.4866,10.5125
"grande_franco_alexa_gabriela","w","ESA",11.567,NA,NA,NA,NA,11.533,11.333,9.033
"grant_shanna_kae","w","GBR",12.7,NA,NA,NA,NA,12.5,11.575,11.9
"grasso_thomas","m","ITA",9.68866666666667,NA,NA,NA,NA,13.98525,NA,NA
"gravin_elina","w","SWE",12.2553333333333,NA,NA,NA,NA,12.3,12.133,11.133
"greaves_olivia","w","USA",NA,NA,NA,NA,NA,NA,NA,13.525
"griffiths_fraser","m","GBR",9.933,NA,12.7,11.566,NA,13.566,NA,NA
"grossman_david","m","USA",12.15,10.65,11.45,11.3,12.25,14,NA,NA
"grosso_rodrigo","m","MEX",13.733,12.1,12.467,12.633,12.567,12.833,NA,NA
"grsic_matic","m","SLO",10.45,NA,NA,NA,NA,NA,NA,NA
"gruenberg_jermain","m","NED",12.47475,13.0718333333333,13.4968333333333,11.54975,12.83275,13.44975,NA,NA
"grygiel_magdalena","w","POL",11.166,NA,NA,NA,NA,12.3,9.4,11
"grünberg_jermain","m","NED",NA,12.45,12.6553333333333,NA,NA,NA,NA,NA
